Start Date,End Date,Consultation,Location,Postcode,Gender,Age,Advertisement Type,Advertisement Release Time 
2023-08-25 18:41:47,2023-08-25 18:42:25,Hope Works Cement,Derby,S32 1EQ,Female,45 to 54,Leaflet,2023-08-07 16:30:00
2023-08-25 17:54:06,2023-08-25 17:55:33,Hope Works Cement,Derby,G2 4TB,Male,45 to 54,Word of mouth,2023-08-07 16:30:00
2023-08-25 16:57:04,2023-08-25 17:07:03,Hope Works Cement,Derby,Sk23 ,Female,55 to 64,Social media,2023-08-07 16:30:00
2023-08-25 15:35:12,2023-08-25 15:44:19,Hope Works Cement,Derby,Sk17 8np ,Male,55 to 64,Social media,2023-08-07 16:30:00
2023-08-25 12:14:24,2023-08-25 12:19:51,Hope Works Cement,Derby,S33 9HH,Female,25 to 34,Leaflet,2023-08-07 16:30:00
2023-08-13 18:28:01,2023-08-25 11:27:06,Hope Works Cement,Derby,S33 9HF ,Female,35 to 44,Leaflet,2023-08-07 16:30:00
2023-08-25 06:56:32,2023-08-25 07:15:33,Hope Works Cement,Derby,S33 6sb,Female,55 to 64,Social media,2023-08-07 16:30:00
2023-08-25 06:29:41,2023-08-25 06:30:40,Hope Works Cement,Derby,S321ar,Male,55 to 64,Social media,2023-08-07 16:30:00
2023-08-24 23:35:30,2023-08-24 23:38:48,Hope Works Cement,Derby,S33 9LB,Female,45 to 54,Social media,2023-08-07 16:30:00
2023-08-24 21:36:09,2023-08-24 21:47:13,Hope Works Cement,Derby,S33 8wb,Female,65 to 74,Leaflet,2023-08-07 16:30:00
2023-08-24 19:13:10,2023-08-24 19:23:13,Hope Works Cement,Derby,S33 6zf,Female,45 to 54,Social media,2023-08-07 16:30:00
2023-08-24 13:18:26,2023-08-24 18:17:36,Hope Works Cement,Derby,S33 9GF,Female,65 to 74,News article,2023-08-07 16:30:00
2023-08-24 15:42:08,2023-08-24 16:12:49,Hope Works Cement,Derby,S33 9HQ ,Female,45 to 54,Leaflet,2023-08-07 16:30:00
2023-08-24 11:44:25,2023-08-24 15:54:44,Hope Works Cement,Derby,S33 8WW,Male,75+,Leaflet,2023-08-07 16:30:00
2023-08-24 14:55:25,2023-08-24 15:08:20,Hope Works Cement,Derby,S33 6RF,Female,35 to 44,Word of mouth,2023-08-07 16:30:00
2023-08-24 14:03:33,2023-08-24 14:08:08,Hope Works Cement,Derby,S33 9Hp,Female,65 to 74,Leaflet,2023-08-07 16:30:00
2023-08-24 13:07:52,2023-08-24 13:18:28,Hope Works Cement,Derby,S33 8wz,Female,25 to 34,Word of mouth,2023-08-07 16:30:00
2023-08-24 12:35:26,2023-08-24 13:04:13,Hope Works Cement,Derby,SS3 9AE,Female,65 to 74,Other (please specify),2023-08-07 16:30:00
2023-08-24 12:17:55,2023-08-24 12:35:03,Hope Works Cement,Derby,s33 9ae,Male,65 to 74,Leaflet,2023-08-07 16:30:00
2023-08-24 12:07:14,2023-08-24 12:18:03,Hope Works Cement,Derby,s324TA,Male,45 to 54,Social media,2023-08-07 16:30:00
2023-08-24 11:46:47,2023-08-24 12:15:02,Hope Works Cement,Derby,SK17 8RJ,Male,75+,Word of mouth,2023-08-07 16:30:00
2023-08-24 10:44:38,2023-08-24 10:54:50,Hope Works Cement,Derby,S33 0BW,Male,55 to 64,Word of mouth,2023-08-07 16:30:00
2023-08-24 10:06:47,2023-08-24 10:12:33,Hope Works Cement,Derby,S33 8WP ,Female,45 to 54,Leaflet,2023-08-07 16:30:00
2023-08-23 23:23:43,2023-08-23 23:50:46,Hope Works Cement,Derby,S330BS,Female,55 to 64,Social media,2023-08-07 16:30:00
2023-08-23 22:37:15,2023-08-23 22:39:24,Hope Works Cement,Derby,S64 8lx,Male,55 to 64,Social media,2023-08-07 16:30:00
2023-08-23 20:58:01,2023-08-23 21:09:07,Hope Works Cement,Derby,S33 6SF ,Male,45 to 54,Social media,2023-08-07 16:30:00
2023-08-23 19:52:55,2023-08-23 19:53:39,Hope Works Cement,Derby,NG14 7DQ ,Male,55 to 64,Social media,2023-08-07 16:30:00
2023-08-23 18:10:34,2023-08-23 18:13:42,Hope Works Cement,Derby,S33 9HZ,Female,35 to 44,Leaflet,2023-08-07 16:30:00
2023-08-23 17:47:39,2023-08-23 17:49:01,Hope Works Cement,Derby,S32 4ub,Male,45 to 54,Word of mouth,2023-08-07 16:30:00
2023-08-23 15:15:33,2023-08-23 15:16:11,Hope Works Cement,Derby,DE45 1TZ,Male,55 to 64,Word of mouth,2023-08-07 16:30:00
2023-08-23 13:37:56,2023-08-23 13:50:28,Hope Works Cement,Derby,Sk178pf ,Female,55 to 64,Social media,2023-08-07 16:30:00
2023-08-23 13:30:47,2023-08-23 13:41:33,Hope Works Cement,Derby,SK178RT,Female,55 to 64,Leaflet,2023-08-07 16:30:00
2023-08-23 13:38:30,2023-08-23 13:40:51,Hope Works Cement,Derby,S32 2hl,Female,25 to 34,Social media,2023-08-07 16:30:00
2023-08-23 12:38:46,2023-08-23 12:51:39,Hope Works Cement,Derby,s33 8wj,Male,75+,Leaflet,2023-08-07 16:30:00
2023-08-23 10:58:59,2023-08-23 11:12:45,Hope Works Cement,Derby,S33 9HU,Female,55 to 64,Leaflet,2023-08-07 16:30:00
2023-08-23 09:50:14,2023-08-23 09:54:27,Hope Works Cement,Derby,S339AE,Male,25 to 34,Other (please specify),2023-08-07 16:30:00
2023-08-23 09:26:57,2023-08-23 09:32:34,Hope Works Cement,Derby,S339HL,Female,18 to 24,Social media,2023-08-07 16:30:00
2023-08-23 08:48:09,2023-08-23 09:04:34,Hope Works Cement,Derby,SK17 8NY,Male,55 to 64,Other (please specify),2023-08-07 16:30:00
2023-08-23 07:25:38,2023-08-23 07:31:58,Hope Works Cement,Derby,S32 1DA ,Male,65 to 74,Social media,2023-08-07 16:30:00
2023-08-23 05:47:46,2023-08-23 05:49:58,Hope Works Cement,Derby,S33 6ze,Male,35 to 44,Social media,2023-08-07 16:30:00
2023-08-22 23:27:46,2023-08-22 23:31:04,Hope Works Cement,Derby,S339AE,Male,25 to 34,Other (please specify),2023-08-07 16:30:00
2023-08-22 22:39:37,2023-08-22 22:51:46,Hope Works Cement,Derby,S33 8wn ,Male,45 to 54,Social media,2023-08-07 16:30:00
2023-08-22 22:15:25,2023-08-22 22:16:48,Hope Works Cement,Derby,S33 6SA,Male,65 to 74,Leaflet,2023-08-07 16:30:00
2023-08-22 21:25:37,2023-08-22 21:37:31,Hope Works Cement,Derby,S33 9LF,Male,55 to 64,Leaflet,2023-08-07 16:30:00
2023-08-22 21:17:35,2023-08-22 21:22:39,Hope Works Cement,Derby,S33 9gf,Female,35 to 44,Leaflet,2023-08-07 16:30:00
2023-08-22 21:04:09,2023-08-22 21:08:55,Hope Works Cement,Derby,S33 7ZJ,Female,45 to 54,Other (please specify),2023-08-07 16:30:00
2023-08-22 20:11:01,2023-08-22 20:13:56,Hope Works Cement,Derby,S32 4tl,Male,55 to 64,Social media,2023-08-07 16:30:00
2023-08-22 19:28:24,2023-08-22 19:29:00,Hope Works Cement,Derby,DE22 2UE,Male,45 to 54,Social media,2023-08-07 16:30:00
2023-08-22 17:41:51,2023-08-22 17:58:26,Hope Works Cement,Derby,Sk17 8hr ,Female,55 to 64,Other (please specify),2023-08-07 16:30:00
2023-08-22 15:27:32,2023-08-22 15:51:44,Hope Works Cement,Derby,S33 7ZL ,Female,35 to 44,Social media,2023-08-07 16:30:00
2023-08-22 15:00:17,2023-08-22 15:00:50,Hope Works Cement,Derby,S33 9LF,Male,25 to 34,Social media,2023-08-07 16:30:00
2023-08-22 13:11:45,2023-08-22 13:12:45,Hope Works Cement,Derby,S33 8WZ,Male,45 to 54,Leaflet,2023-08-07 16:30:00
2023-08-22 13:05:52,2023-08-22 13:11:24,Hope Works Cement,Derby,SK236AE,Male,45 to 54,Word of mouth,2023-08-07 16:30:00
2023-08-22 12:52:01,2023-08-22 12:53:05,Hope Works Cement,Derby,S350EJ,Male,35 to 44,Social media,2023-08-07 16:30:00
2023-08-22 12:10:39,2023-08-22 12:21:00,Hope Works Cement,Derby,S33 9JW,Male,55 to 64,Social media,2023-08-07 16:30:00
2023-08-22 11:34:39,2023-08-22 11:53:55,Hope Works Cement,Derby,WD17 4SR,Female,55 to 64,Word of mouth,2023-08-07 16:30:00
2023-08-22 09:32:41,2023-08-22 09:50:36,Hope Works Cement,Derby,Sk17 8nz,Male,25 to 34,Social media,2023-08-07 16:30:00
2023-08-22 07:53:17,2023-08-22 07:54:05,Hope Works Cement,Derby,S5 0DX,Male,25 to 34,Social media,2023-08-07 16:30:00
2023-08-22 07:35:32,2023-08-22 07:40:00,Hope Works Cement,Derby,Sk17 8pj,Female,25 to 34,Social media,2023-08-07 16:30:00
2023-08-09 22:47:58,2023-08-22 06:42:58,Hope Works Cement,Derby,S330DE ,Male,35 to 44,Leaflet,2023-08-07 16:30:00
2023-08-21 23:36:23,2023-08-21 23:41:15,Hope Works Cement,Derby,S33 9HD,Female,65 to 74,Social media,2023-08-07 16:30:00
2023-08-21 22:52:11,2023-08-21 23:07:19,Hope Works Cement,Derby,Sk178LX,Female,65 to 74,Social media,2023-08-07 16:30:00
2023-08-21 20:37:30,2023-08-21 21:29:26,Hope Works Cement,Derby,S33 0BT,Male,65 to 74,Leaflet,2023-08-07 16:30:00
2023-08-21 21:10:14,2023-08-21 21:18:34,Hope Works Cement,Derby,S330AG ,Male,45 to 54,Social media,2023-08-07 16:30:00
2023-08-21 21:10:23,2023-08-21 21:13:16,Hope Works Cement,Derby,LN2 4RW ,Male,55 to 64,Social media,2023-08-07 16:30:00
2023-08-21 20:38:35,2023-08-21 20:48:33,Hope Works Cement,Derby,Sk178nz ,Male,45 to 54,Social media,2023-08-07 16:30:00
2023-08-21 18:46:05,2023-08-21 19:02:12,Hope Works Cement,Derby,S33 9GQ,Male,55 to 64,Social media,2023-08-07 16:30:00
2023-08-21 17:33:41,2023-08-21 17:53:13,Hope Works Cement,Derby,S33 6AF,Male,75+,Leaflet,2023-08-07 16:30:00
2023-08-21 17:19:17,2023-08-21 17:27:18,Hope Works Cement,Derby,S338WJ,Female,55 to 64,Leaflet,2023-08-07 16:30:00
2023-08-20 19:09:42,2023-08-20 19:14:57,Hope Works Cement,Derby,S174AU,Male,35 to 44,Social media,2023-08-07 16:30:00
2023-08-20 19:09:21,2023-08-20 19:09:57,Hope Works Cement,Derby,S36 2PU,Male,45 to 54,Social media,2023-08-07 16:30:00
2023-08-20 17:15:12,2023-08-20 17:26:16,Hope Works Cement,Derby,S33 9JQ,Male,55 to 64,Leaflet,2023-08-07 16:30:00
2023-08-20 14:11:25,2023-08-20 14:14:52,Hope Works Cement,Derby,S10 1LP,Male,25 to 34,Word of mouth,2023-08-07 16:30:00
2023-08-20 13:49:05,2023-08-20 14:13:42,Hope Works Cement,Derby,SK17 8QP,Male,55 to 64,Social media,2023-08-07 16:30:00
2023-08-20 12:45:59,2023-08-20 12:46:48,Hope Works Cement,Derby,Sk179ts,Male,35 to 44,Social media,2023-08-07 16:30:00
2023-08-20 11:46:22,2023-08-20 12:03:26,Hope Works Cement,Derby,S32 3XU,Female,45 to 54,News article,2023-08-07 16:30:00
2023-08-20 09:26:57,2023-08-20 09:33:25,Hope Works Cement,Derby,S33 9HY,Male,55 to 64,Leaflet,2023-08-07 16:30:00
2023-08-20 09:12:43,2023-08-20 09:24:39,Hope Works Cement,Derby,DE45 1QH,Male,55 to 64,Other (please specify),2023-08-07 16:30:00
2023-08-19 23:35:15,2023-08-19 23:36:20,Hope Works Cement,Derby,HU12 0PR ,Female,55 to 64,Social media,2023-08-07 16:30:00
2023-08-19 19:16:01,2023-08-19 19:33:48,Hope Works Cement,Derby,S33 8WW,Female,65 to 74,Leaflet,2023-08-07 16:30:00
2023-08-19 18:38:39,2023-08-19 19:04:31,Hope Works Cement,Derby,S33 0ea,Female,35 to 44,Social media,2023-08-07 16:30:00
2023-08-19 17:08:06,2023-08-19 17:16:58,Hope Works Cement,Derby,sk237pu,Male,75+,Word of mouth,2023-08-07 16:30:00
2023-08-19 16:27:51,2023-08-19 16:38:35,Hope Works Cement,Derby,S11 7RA,Male,65 to 74,Social media,2023-08-07 16:30:00
2023-08-19 10:34:24,2023-08-19 10:42:37,Hope Works Cement,Derby,S2 5AW,Male,25 to 34,Social media,2023-08-07 16:30:00
2023-08-19 09:18:27,2023-08-19 09:23:47,Hope Works Cement,Derby,S322JD,Female,18 to 24,Social media,2023-08-07 16:30:00
2023-08-19 06:29:59,2023-08-19 06:34:32,Hope Works Cement,Derby,S33 6RA,Female,25 to 34,Social media,2023-08-07 16:30:00
2023-08-19 00:22:36,2023-08-19 00:34:20,Hope Works Cement,Derby,sk178rf,Other (please specify),55 to 64,Social media,2023-08-07 16:30:00
2023-08-18 21:53:53,2023-08-18 21:57:07,Hope Works Cement,Derby,Sk17 8pa,Female,25 to 34,Word of mouth,2023-08-07 16:30:00
2023-08-18 21:42:22,2023-08-18 21:48:06,Hope Works Cement,Derby,S339jl,Female,45 to 54,Social media,2023-08-07 16:30:00
2023-08-18 20:27:02,2023-08-18 20:56:30,Hope Works Cement,Derby,S36 1FH,Male,55 to 64,Word of mouth,2023-08-07 16:30:00
2023-08-18 20:10:50,2023-08-18 20:15:17,Hope Works Cement,Derby,S339ga,Female,35 to 44,Social media,2023-08-07 16:30:00
2023-08-18 18:08:35,2023-08-18 19:47:25,Hope Works Cement,Derby,S339af,Female,18 to 24,Social media,2023-08-07 16:30:00
2023-08-18 19:01:22,2023-08-18 19:01:55,Hope Works Cement,Derby,ST10 1DR,Male,55 to 64,Social media,2023-08-07 16:30:00
2023-08-18 18:41:40,2023-08-18 18:50:25,Hope Works Cement,Derby,Sk17 8qp,Female,55 to 64,Social media,2023-08-07 16:30:00
2023-08-18 17:26:33,2023-08-18 17:30:34,Hope Works Cement,Derby,S32 1AR,Male,55 to 64,Social media,2023-08-07 16:30:00
2023-08-18 17:14:29,2023-08-18 17:18:22,Hope Works Cement,Derby,S56eb,Female,35 to 44,Word of mouth,2023-08-07 16:30:00
2023-08-18 16:36:51,2023-08-18 16:43:00,Hope Works Cement,Derby,DE4 3JP,Male,45 to 54,Other (please specify),2023-08-07 16:30:00
2023-08-18 16:21:03,2023-08-18 16:33:57,Hope Works Cement,Derby,S33 9HZ,Female,75+,Leaflet,2023-08-07 16:30:00
2023-08-18 16:08:29,2023-08-18 16:32:20,Hope Works Cement,Derby,S33 9HY,Female,55 to 64,Leaflet,2023-08-07 16:30:00
2023-08-18 13:01:36,2023-08-18 13:16:45,Hope Works Cement,Derby,S33 8WU,Male,65 to 74,Leaflet,2023-08-07 16:30:00
2023-08-18 11:52:01,2023-08-18 12:11:37,Hope Works Cement,Derby,S2 4LH,Male,55 to 64,Social media,2023-08-07 16:30:00
2023-08-18 11:52:39,2023-08-18 11:57:18,Hope Works Cement,Derby,S336rb,Male,55 to 64,Leaflet,2023-08-07 16:30:00
2023-08-18 09:53:46,2023-08-18 11:00:34,Hope Works Cement,Derby,S339AE,Male,75+,Leaflet,2023-08-07 16:30:00
2023-08-14 15:44:39,2023-08-18 09:35:29,Hope Works Cement,Derby,SK11 7HY,Male,25 to 34,Other (please specify),2023-08-07 16:30:00
2023-08-18 09:09:09,2023-08-18 09:27:26,Hope Works Cement,Derby,S32 1AG,Female,65 to 74,Other (please specify),2023-08-07 16:30:00
2023-08-18 06:58:32,2023-08-18 07:06:25,Hope Works Cement,Derby,S336SF,Female,65 to 74,Word of mouth,2023-08-07 16:30:00
2023-08-18 06:41:31,2023-08-18 06:57:47,Hope Works Cement,Derby,S11 7PZ,Male,35 to 44,Social media,2023-08-07 16:30:00
2023-08-17 22:29:26,2023-08-17 22:45:26,Hope Works Cement,Derby,S33 9JJ,Male,55 to 64,Leaflet,2023-08-07 16:30:00
2023-08-17 21:29:08,2023-08-17 21:49:30,Hope Works Cement,Derby,S33 6SP,Male,65 to 74,Other (please specify),2023-08-07 16:30:00
2023-08-17 21:31:55,2023-08-17 21:41:06,Hope Works Cement,Derby,S33 9HD,Male,45 to 54,Social media,2023-08-07 16:30:00
2023-08-17 21:06:34,2023-08-17 21:15:36,Hope Works Cement,Derby,Sk178rw,Male,35 to 44,Leaflet,2023-08-07 16:30:00
2023-08-17 20:58:52,2023-08-17 21:08:47,Hope Works Cement,Derby,S33 9HA,Female,35 to 44,Word of mouth,2023-08-07 16:30:00
2023-08-17 20:58:51,2023-08-17 21:04:55,Hope Works Cement,Derby,S33 6RA,Male,75+,Leaflet,2023-08-07 16:30:00
2023-08-17 19:39:03,2023-08-17 20:00:16,Hope Works Cement,Derby,S33 9JQ,Male,55 to 64,Leaflet,2023-08-07 16:30:00
2023-08-17 19:36:22,2023-08-17 19:42:39,Hope Works Cement,Derby,S339ja,Female,18 to 24,Social media,2023-08-07 16:30:00
2023-08-17 19:27:07,2023-08-17 19:28:01,Hope Works Cement,Derby,S33 0BZ,Male,35 to 44,Leaflet,2023-08-07 16:30:00
2023-08-17 19:14:19,2023-08-17 19:25:04,Hope Works Cement,Derby,S6 6GD,Male,45 to 54,Other (please specify),2023-08-07 16:30:00
2023-08-17 19:18:49,2023-08-17 19:19:50,Hope Works Cement,Derby,S33 0AS,Female,35 to 44,Leaflet,2023-08-07 16:30:00
2023-08-17 17:59:30,2023-08-17 18:17:26,Hope Works Cement,Derby,S33 9HD,Male,65 to 74,News article,2023-08-07 16:30:00
2023-08-17 17:51:42,2023-08-17 17:59:29,Hope Works Cement,Derby,S33 0BR,Male,75+,Leaflet,2023-08-07 16:30:00
2023-08-17 17:34:49,2023-08-17 17:51:42,Hope Works Cement,Derby,S33 8WJ,Female,65 to 74,Leaflet,2023-08-07 16:30:00
2023-08-17 17:44:17,2023-08-17 17:51:37,Hope Works Cement,Derby,DE4 2BA,Male,65 to 74,Social media,2023-08-07 16:30:00
2023-08-17 17:22:01,2023-08-17 17:34:49,Hope Works Cement,Derby,S33 9JJ,Female,55 to 64,Leaflet,2023-08-07 16:30:00
2023-08-17 17:02:00,2023-08-17 17:33:24,Hope Works Cement,Derby,SK236DZ,Male,45 to 54,Word of mouth,2023-08-07 16:30:00
2023-08-08 10:07:01,2023-08-17 17:08:41,Hope Works Cement,Derby,S45 8DN,Male,45 to 54,Leaflet,2023-08-07 16:30:00
2023-08-17 16:55:11,2023-08-17 17:05:38,Hope Works Cement,Derby,S33 9ae,Male,55 to 64,Leaflet,2023-08-07 16:30:00
2023-08-17 15:20:02,2023-08-17 15:20:39,Hope Works Cement,Derby,Sk23 7dh,Female,65 to 74,Social media,2023-08-07 16:30:00
2023-08-17 14:38:40,2023-08-17 14:45:33,Hope Works Cement,Derby,S33 6rr,Female,18 to 24,Leaflet,2023-08-07 16:30:00
2023-08-17 11:51:31,2023-08-17 12:03:01,Hope Works Cement,Derby,S32 5QF,Male,35 to 44,News article,2023-08-07 16:30:00
2023-08-17 10:26:56,2023-08-17 10:27:44,Hope Works Cement,Derby,S13 8LW,Male,65 to 74,News article,2023-08-07 16:30:00
2023-08-16 22:42:06,2023-08-16 22:42:51,Hope Works Cement,Derby,SK17 9JX,Female,45 to 54,Social media,2023-08-07 16:30:00
2023-08-16 20:14:15,2023-08-16 20:32:03,Hope Works Cement,Derby,S33 0BT,Male,65 to 74,Social media,2023-08-07 16:30:00
2023-08-16 20:01:44,2023-08-16 20:13:18,Hope Works Cement,Derby,SK176LX,Male,25 to 34,Social media,2023-08-07 16:30:00
2023-08-16 19:59:44,2023-08-16 20:00:38,Hope Works Cement,Derby,SK179HH,Female,75+,Social media,2023-08-07 16:30:00
2023-08-16 17:35:54,2023-08-16 18:03:10,Hope Works Cement,Derby,S33 9JQ,Female,65 to 74,Leaflet,2023-08-07 16:30:00
2023-08-16 17:48:39,2023-08-16 17:51:06,Hope Works Cement,Derby,Sk12 1dn,Male,45 to 54,Leaflet,2023-08-07 16:30:00
2023-08-16 15:40:31,2023-08-16 17:47:47,Hope Works Cement,Derby,S33 9le,Male,55 to 64,Leaflet,2023-08-07 16:30:00
2023-08-16 17:21:23,2023-08-16 17:22:06,Hope Works Cement,Derby,Sk237la ,Male,55 to 64,Social media,2023-08-07 16:30:00
2023-08-16 17:04:09,2023-08-16 17:05:25,Hope Works Cement,Derby,S33 6RR,Female,55 to 64,Social media,2023-08-07 16:30:00
2023-08-16 16:24:31,2023-08-16 16:41:38,Hope Works Cement,Derby,S33 6ZF,Male,75+,Leaflet,2023-08-07 16:30:00
2023-08-16 14:29:32,2023-08-16 14:38:32,Hope Works Cement,Derby,S339jx,Male,25 to 34,Social media,2023-08-07 16:30:00
2023-08-16 14:27:49,2023-08-16 14:36:41,Hope Works Cement,Derby,S33 9JX,Female,25 to 34,Word of mouth,2023-08-07 16:30:00
2023-08-16 12:55:29,2023-08-16 13:06:29,Hope Works Cement,Derby,S33 6ra,Female,55 to 64,Leaflet,2023-08-07 16:30:00
2023-08-16 12:20:17,2023-08-16 12:20:44,Hope Works Cement,Derby,SK17 7BN,Male,35 to 44,Social media,2023-08-07 16:30:00
2023-08-16 10:43:40,2023-08-16 10:53:13,Hope Works Cement,Derby,S42 5GF,Male,35 to 44,Word of mouth,2023-08-07 16:30:00
2023-08-16 08:49:17,2023-08-16 09:19:11,Hope Works Cement,Derby,SK23 7AN,Female,55 to 64,Social media,2023-08-07 16:30:00
2023-08-16 07:43:56,2023-08-16 07:45:30,Hope Works Cement,Derby,M287ha,Male,35 to 44,Social media,2023-08-07 16:30:00
2023-08-15 19:46:32,2023-08-15 19:56:24,Hope Works Cement,Derby,Sp4 7ep,Male,55 to 64,Social media,2023-08-07 16:30:00
2023-08-15 19:41:26,2023-08-15 19:42:51,Hope Works Cement,Derby,SK23 7AZ,Female,45 to 54,Social media,2023-08-07 16:30:00
2023-08-15 16:57:57,2023-08-15 18:10:38,Hope Works Cement,Derby,S33 0AF,Female,65 to 74,Leaflet,2023-08-07 16:30:00
2023-08-15 17:50:36,2023-08-15 18:03:58,Hope Works Cement,Derby,S33 8WQ,Female,65 to 74,Leaflet,2023-08-07 16:30:00
2023-08-15 17:53:30,2023-08-15 17:53:55,Hope Works Cement,Derby,S33 9HZ,Female,35 to 44,Leaflet,2023-08-07 16:30:00
2023-08-15 17:25:30,2023-08-15 17:28:48,Hope Works Cement,Derby,S62ny,Male,55 to 64,Social media,2023-08-07 16:30:00
2023-08-15 16:43:51,2023-08-15 16:57:57,Hope Works Cement,Derby,SK17 8RT,Female,65 to 74,Leaflet,2023-08-07 16:30:00
2023-08-15 16:39:18,2023-08-15 16:43:50,Hope Works Cement,Derby,SK17 8RT,Male,75+,Leaflet,2023-08-07 16:30:00
2023-08-15 16:27:43,2023-08-15 16:28:45,Hope Works Cement,Derby,SK17 6UA,Male,35 to 44,Word of mouth,2023-08-07 16:30:00
2023-08-15 15:42:38,2023-08-15 15:55:45,Hope Works Cement,Derby,S330ap,Male,75+,Leaflet,2023-08-07 16:30:00
2023-08-15 13:56:42,2023-08-15 15:37:04,Hope Works Cement,Derby,S33 oap,Female,65 to 74,Leaflet,2023-08-07 16:30:00
2023-08-15 13:56:11,2023-08-15 15:21:46,Hope Works Cement,Derby,Sk236dz,Male,45 to 54,Other (please specify),2023-08-07 16:30:00
2023-08-15 15:10:40,2023-08-15 15:11:58,Hope Works Cement,Derby,SK17 8TB,Male,75+,Social media,2023-08-07 16:30:00
2023-08-15 12:56:01,2023-08-15 13:16:20,Hope Works Cement,Derby,CW2 5NU,Female,45 to 54,Word of mouth,2023-08-07 16:30:00
2023-08-15 11:04:13,2023-08-15 11:05:06,Hope Works Cement,Derby,s7 2gu,Male,45 to 54,News article,2023-08-07 16:30:00
2023-08-15 10:38:49,2023-08-15 10:39:25,Hope Works Cement,Derby,S101gs,Male,25 to 34,Social media,2023-08-07 16:30:00
2023-08-15 09:25:23,2023-08-15 09:26:48,Hope Works Cement,Derby,SK22 3BU,Female,55 to 64,Social media,2023-08-07 16:30:00
2023-08-14 21:41:07,2023-08-14 21:42:25,Hope Works Cement,Derby,NW6 3LA,Male,Under 18,Social media,2023-08-07 16:30:00
2023-08-14 21:10:33,2023-08-14 21:41:17,Hope Works Cement,Derby,S33 6RU,Female,55 to 64,Leaflet,2023-08-07 16:30:00
2023-08-14 20:38:23,2023-08-14 20:39:57,Hope Works Cement,Derby,SK22 3BR,Male,35 to 44,Word of mouth,2023-08-07 16:30:00
2023-08-14 20:05:27,2023-08-14 20:22:55,Hope Works Cement,Derby,Sk17,Female,35 to 44,Social media,2023-08-07 16:30:00
2023-08-14 19:26:31,2023-08-14 19:28:15,Hope Works Cement,Derby,S336rd ,Female,45 to 54,Other (please specify),2023-08-07 16:30:00
2023-08-14 18:34:51,2023-08-14 18:48:55,Hope Works Cement,Derby,SK17 8PG,Female,55 to 64,Social media,2023-08-07 16:30:00
2023-08-14 17:57:09,2023-08-14 18:24:28,Hope Works Cement,Derby,S187Sj,Male,25 to 34,Social media,2023-08-07 16:30:00
2023-08-14 17:09:30,2023-08-14 17:21:08,Hope Works Cement,Derby,S17 4HJ,Male,45 to 54,Social media,2023-08-07 16:30:00
2023-08-14 16:16:40,2023-08-14 16:18:29,Hope Works Cement,Derby,S17 4PN,Male,55 to 64,Social media,2023-08-07 16:30:00
2023-08-14 14:55:46,2023-08-14 14:58:53,Hope Works Cement,Derby,S8 9FT ,Female,25 to 34,Social media,2023-08-07 16:30:00
2023-08-14 14:34:32,2023-08-14 14:36:43,Hope Works Cement,Derby,SK11 0BD,Male,35 to 44,Social media,2023-08-07 16:30:00
2023-08-14 12:36:35,2023-08-14 13:03:32,Hope Works Cement,Derby,S11 7GB,Male,65 to 74,Social media,2023-08-07 16:30:00
2023-08-14 12:55:08,2023-08-14 13:00:02,Hope Works Cement,Derby,SK17 6UA,Male,25 to 34,Other (please specify),2023-08-07 16:30:00
2023-08-14 12:08:18,2023-08-14 12:14:41,Hope Works Cement,Derby,S12 2NE,Male,45 to 54,Social media,2023-08-07 16:30:00
2023-08-14 10:58:29,2023-08-14 10:59:09,Hope Works Cement,Derby,Sk22 3br,Male,35 to 44,Word of mouth,2023-08-07 16:30:00
2023-08-14 09:55:48,2023-08-14 10:23:18,Hope Works Cement,Derby,SK22 3BR,Female,35 to 44,Word of mouth,2023-08-07 16:30:00
2023-08-14 09:40:02,2023-08-14 09:44:14,Hope Works Cement,Derby,SK22 4JB,Female,35 to 44,Word of mouth,2023-08-07 16:30:00
2023-08-14 09:29:36,2023-08-14 09:30:14,Hope Works Cement,Derby,SK22 3BR,Female,35 to 44,Word of mouth,2023-08-07 16:30:00
2023-08-14 09:25:49,2023-08-14 09:26:21,Hope Works Cement,Derby,S18 4DP,Male,25 to 34,Word of mouth,2023-08-07 16:30:00
2023-08-14 08:51:18,2023-08-14 09:03:17,Hope Works Cement,Derby,S33 8wz ,Female,65 to 74,Word of mouth,2023-08-07 16:30:00
2023-08-14 08:30:15,2023-08-14 08:30:57,Hope Works Cement,Derby,WF77FG,Male,35 to 44,Social media,2023-08-07 16:30:00
2023-08-14 06:28:42,2023-08-14 06:40:59,Hope Works Cement,Derby,SK17 8SX,Female,25 to 34,Social media,2023-08-07 16:30:00
2023-08-14 06:13:51,2023-08-14 06:15:05,Hope Works Cement,Derby,s61 2ts,Male,25 to 34,Word of mouth,2023-08-07 16:30:00
2023-08-14 05:42:15,2023-08-14 05:42:52,Hope Works Cement,Derby,Sk178np ,Male,25 to 34,Social media,2023-08-07 16:30:00
2023-08-13 23:06:10,2023-08-13 23:16:03,Hope Works Cement,Derby,S8 7DQ,Male,75+,Social media,2023-08-07 16:30:00
2023-08-13 22:36:03,2023-08-13 22:45:22,Hope Works Cement,Derby,S7 1LE,Male,35 to 44,Social media,2023-08-07 16:30:00
